symbol,name,ETF
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov ETF,Y
NVDB,ProShares Trust ProShares Ultra NVDA,Y
NVDO,Themes ETF Trust Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Y
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF,Y
NVDW,Roundhill ETF Trust Roundhill NVDA WeeklyPay ETF,Y
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,Y
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,Y
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,N
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N
NVII,REX NVDA Growth & Income ETF,Y
NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF,Y
NVO,Novo Nordisk A/S Common Stock,N
NVOH,Precidian ETFs Trust Novo Nordisk A/S B Shares ADRhedged,Y
NVOX,Tidal Trust II Defiance Daily Target 2X Long NVO ETF,Y
NVR,"NVR, Inc. Common Stock",N
NVRI,Enviri Corporation Common Stock,N
NVS,Novartis AG Common Stock,N
NVST,Envista Holdings Corporation Common Stock,N
NVT,nVent Electric plc Ordinary Shares ,N
NVTX,Tradr 2X Long NVTS Daily ETF,Y
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",N
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Y
NWMX,Investment Managers Series Trust II Tradr 2X Long NEM Daily ETF,Y
NWN,Northwest Natural Holding Company Common Stock,N
NX,Quanex Building Products Corporation Common Stock,N
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,N
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",N
NXDT,NexPoint Diversified Real Estate Trust Common Stock,N
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),N
NXE,Nexgen Energy Ltd. Common Shares,N
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,N
NXJ,Nuveen New Jersey Qualified Municipal Fund ,N
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,N
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,N
NXRT,"NexPoint Residential Trust, Inc. Common Stock",N
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,Y
NXTI,Simplify Exchange Traded Funds Simplify Next Intangible Core Index ETF,Y
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,Y
NYC,American Strategic Investment Co. Class A Common Stock,N
NYF,iShares New York Muni Bond ETF,Y
NYM,"AB Active ETFs, Inc. AB New York Intermediate Municipal ETF",Y
NYT,New York Times Company (The) Common Stock,N
NZF,Nuveen Municipal Credit Income Fund ,N
O,Realty Income Corporation Common Stock,N
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,Y
OAEM,Unified Series Trust OneAscent Emerging Markets ETF,Y
OAIM,Unified Series Trust OneAscent International Equity ETF,Y
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",N
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",N
OAKM,Harris Oakmark ETF Trust Oakmark U.S. Large Cap ETF,Y
OALC,Unified Series Trust OneAscent Large Cap Core ETF,Y
OARK,YieldMax Innovation Option Income Strategy ETF,Y
OASC,Unified Series Trust OneAscent Small Cap Core ETF,Y
OBDC,Blue Owl Capital Corporation Common Stock,N
OBE,Obsidian Energy Ltd. Common Shares,N
OBK,"Origin Bancorp, Inc. Common Stock",N
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Y
OBOR,KraneShares MSCI One Belt One Road Index ETF,Y
OC,Owens Corning Inc Common Stock New,N
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares",N
OCIO,ClearShares OCIO ETF,Y
OCTB,ETF Series Solutions Aptus October Buffer ETF,Y
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - October,Y
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - October,Y
OCTM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - October,Y
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Y
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Y
OCTU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Y
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Y
OCTZ,TrueShares Structured Outcome (October) ETF,Y
ODC,Oil-Dri Corporation Of America Common Stock,N
ODHY,Spinnaker ETF Series Obra Defensive High Yield ETF,Y
ODV,Osisko Development Corp. Common Shares,N
OEC,Orion S.A. Common Shares,N
OEF,iShares S&P 100 ETF,Y
OEFA,ALPS - O'Shares International Developed Quality Dividend ETF,Y
OEI,Listed Funds Trust Optimized Equity Income ETF,Y
OFG,OFG Bancorp Common Stock,N
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",N
OGE,OGE Energy Corp Common Stock,N
OGEN,Oragenics Inc. Common Stock,N
OGIG,ALPS O'Shares Global Internet Giants ETF,Y
OGN,Organon & Co. Common Stock ,N
OGS,"ONE Gas, Inc. Common Stock",N
OGSP,Spinnaker ETF Series Obra High Grade Structured Products ETF,Y
OHI,"Omega Healthcare Investors, Inc. Common Stock",N
OI,"O-I Glass, Inc. Common Stock",N
OIA,Invesco Municipal Income Opportunities Trust Common Stock,N
OIH,VanEck Oil Services ETF,Y
OII,"Oceaneering International, Inc. Common Stock",N
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Y
OILK,ProShares K-1 Free Crude Oil ETF,Y
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF,Y
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Y
OIS,"Oil States International, Inc. Common Stock",N
OKE,"ONEOK, Inc. Common Stock",N
OKLO,Oklo Inc. Class A common stock,N
OKTX,Investment Managers Series Trust II Tradr 2X Long OKTA Daily ETF,Y
OLN,Olin Corporation Common Stock,N
OLP,"One Liberty Properties, Inc. Common Stock",N
OMAH,Tidal Trust III VistaShares Target 15 Berkshire Select Income ETF,Y
OMC,Omnicom Group Inc. Common Stock,N
OMF,"OneMain Holdings, Inc. Common Stock",N
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,Y
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,Y
OMI,"Owens & Minor, Inc. Common Stock",N
OND,ProShares On-Demand ETF,Y
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Y
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Y
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Y
ONEZ,Elevation Series Trust TrueShares Seasonality Laddered Buffered ETF,Y
ONIT,Onity Group Inc. Common Stock,N
ONL,Orion Properties Inc. Common Stock,N
ONLN,ProShares Online Retail ETF,Y
ONOF,Global X Adaptive U.S. Risk Management ETF,Y
ONON,On Holding AG Class A Ordinary Shares,N
ONTF,"ON24, Inc. Common Stock",N
ONTO,Onto Innovation Inc. Common Stock,N
OOMA,"Ooma, Inc. Common Stock",N
OOSP,Spinnaker ETF Series Obra Opportunistic Structured Products ETF,Y
OPAD,Offerpad Solutions Inc. Class A Common Stock,N
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,Y
OPEX,Investment Managers Series Trust II Tradr 2X Long OPEN Daily ETF,Y
OPFI,OppFi Inc. Class A Common Stock,N
OPFI.W,OppFi Inc. Warrants,N
OPHC,"OptimumBank Holdings, Inc. Common Stock",N
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",N
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",N
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",N
OPP$C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",N
OPP.R,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Rights (expiring November 18, 2025) Rights",N
OPPE,WisdomTree European Opportunities Fund,Y
OPTT,"Ocean Power Technologies, Inc. Common Stock",N
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",N
OR,OR Royalties Inc. Common Shares,N
ORA,"Ormat Technologies, Inc. Common Stock",N
ORC,"Orchid Island Capital, Inc. Common Stock",N
ORCL,Oracle Corporation Common Stock,N
ORI,Old Republic International Corporation Common Stock,N
ORLA,Orla Mining Ltd. Common Shares,N
ORN,"Orion Group Holdings, Inc. Common",N
ORO,Arrow Investments Trust Arrow Valtoro ETF,Y
OSCR,"Oscar Health, Inc. Class A Common Stock",N
OSCV,Opus Small Cap Value ETF,Y
OSEA,Harbor ETF Trust Harbor International Compounders ETF,Y
OSK,Oshkosh Corporation (Holding Company)Common Stock,N
OSTX,OS Therapies Incorporated Common Stock,N
OTF,Blue Owl Technology Finance Corp. Common Stock,N
OTIS,Otis Worldwide Corporation Common Stock ,N
OUNZ,VanEck Merk Gold ETF,Y
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Y
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,Y
OUT,OUTFRONT Media Inc. Common Stock,N
OVB,Overlay Shares Core Bond ETF,Y
OVF,Overlay Shares Foreign Equity ETF,Y
OVL,Overlay Shares Large Cap Equity ETF,Y
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Y
OVM,Overlay Shares Municipal Bond ETF,Y
OVS,Overlay Shares Small Cap Equity ETF,Y
OVT,Overlay Shares Short Term Bond ETF,Y
OVV,Ovintiv Inc. (DE),N
OWL,Blue Owl Capital Inc. Class A Common Stock,N
OWLT,"Owlet, Inc. Class A Common Stock",N
OWNB,Bitwise Funds Trust Bitwise Bitcoin Standard Corporations ETF,Y
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,Y
OXM,"Oxford Industries, Inc. Common Stock",N
OXY,Occidental Petroleum Corporation Common Stock,N
OXY.W,Occidental Petroleum Corporation Warrants ,N
OZ,"Belpointe PREP, LLC Class A Units",N
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,Y
PAAS,Pan American Silver Corp. Common Stock,N
PAB,PGIM Active Aggregate Bond ETF,Y
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",N
PACK,Ranpak Holdings Corp Class A Common Stock,N
PACS,"PACS Group, Inc. Common Stock",N
PAG,"Penske Automotive Group, Inc. Common Stock",N
PAGS,PagSeguro Digital Ltd. Class A Common Shares,N
PAI,Western Asset Investment Grade Income Fund Inc.,N
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,N
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Y
PALL,abrdn Physical Palladium Shares ETF,Y
PAM,Pampa Energia S.A.,N
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Y
PAPI,Morgan Stanley ETF Trust Parametric Equity Premium Income ETF,Y
PAPL,Pineapple Financial Inc. Common Stock,N
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Y
PAR,PAR Technology Corporation Common Stock,N
PARR,"Par Pacific Holdings, Inc.  Common Stock",N
PATH,"UiPath, Inc. Class A Common Stock",N
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Y
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,Y
PAWZ,ProShares Pet Care ETF,Y
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,N
PAY,"Paymentus Holdings, Inc. Class A Common Stock",N
PAYC,"Paycom Software, Inc. Common Stock",N
PAYR,Federated Hermes ETF Trust Federated Hermes Enhanced Income ETF,Y
PB,"Prosperity Bancshares, Inc. Common Stock",N
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),N
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Y
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Y
PBD,Invesco Global Clean Energy ETF,Y
PBDC,Putnam ETF Trust Putnam BDC Income ETF,Y
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Y
PBE,Invesco Biotechnology & Genome ETF,Y
PBF,PBF Energy Inc. Class A Common Stock,N
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Y
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Y
PBH,Prestige Consumer Healthcare Inc. Common Stock,N
PBI,Pitney Bowes Inc. Common Stock,N
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043,N
PBJ,Invesco Food & Beverage ETF,Y
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Y
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Y
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Y
PBL,PGIM ETF Trust PGIM Portfolio Ballast ETF,Y
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Y
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Y
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Y
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Y
PBOT,The 2023 ETF Series Trust Pictet AI & Automation ETF,Y
PBP,Invesco S&P 500 BuyWrite ETF,Y
PBR,Petroleo Brasileiro S.A. Petrobras ADS,N
PBR.A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,N
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Y
PBT,Permian Basin Royalty Trust Common Stock,N
PBTP,Invesco 0-5 Yr US TIPS ETF,Y
PBUS,Invesco MSCI USA ETF,Y
PBW,Invesco WilderHill Clean Energy ETF,Y
PCCE,Litman Gregory Funds Trust Polen Capital China Growth ETF,Y
PCEF,Invesco CEF Income Composite ETF,Y
PCEM,Litman Gregory Funds Trust Polen Capital Emerging Markets ex China Growth ETF,Y
PCF,High Income Securities Fund Common Stock,N
PCFI,FundVantage Trust Polen Floating Rate Income ETF,Y
PCG,Pacific Gas & Electric Co. Common Stock,N
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock,N
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,N
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,N
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,N
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,N
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,N
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,N
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,N
PCG$X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,N
PCGG,Litman Gregory Funds Trust Polen Capital Global Growth ETF,Y
PCHI,FundVantage Trust Polen High Income ETF,Y
PCI,PGIM ETF Trust PGIM Corporate Bond 5-10 Year ETF,Y
PCIG,Litman Gregory Funds Trust Polen Capital International Growth ETF,Y
PCL,PGIM ETF Trust PGIM Corporate Bond 10+ Year ETF,Y
PCLG,FundVantage Trust Polen Focus Growth ETF,Y
PCLN,The 2023 ETF Series Trust Pictet Cleaner Planet ETF,Y
PCLO,Virtus ETF Trust II VIRTUS SEIX AAA Private Credit CLO ETF,Y
PCM,"PCM Fund, Inc. Common Stock",N
PCN,Pimco Corporate & Income Strategy Fund Common Stock,N
PCOR,"Procore Technologies, Inc. Common Stock",N
PCQ,PIMCO California Municipal Income Fund Common Stock,N
PCR,Simplify Exchange Traded Funds Simplify VettaFi Private Credit Strategy ETF,Y
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF,Y
PCS,PGIM ETF Trust PGIM Corporate Bond 0-5 Year ETF,Y
PCY,Invesco Emerging Markets Sovereign Debt ETF,Y
PD,"PagerDuty, Inc. Common Stock",N
PDCC,Pearl Diver Credit Company Inc. Common Stock,N
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Y
PDI,PIMCO Dynamic Income Fund Common Stock,N
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",N
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Y
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,N
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,N
PDS,Precision Drilling Corporation Common Stock,N
PDT,John Hancock Premium Dividend Fund,N
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,N
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,N
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PED,Pedevco Corp. Common Stock,N
PEG,Public Service Enterprise Group Incorporated Common Stock,N
PEJ,Invesco Leisure and Entertainment ETF,Y
PEMX,Putnam ETF Trust Putnam Emerging Markets ex-China ETF,Y
PEN,"Penumbra, Inc. Common Stock",N
PEO,"Adams Natural Resources Fund, Inc. Common Stock",N
PERF,Perfect Corp. Class A Ordinary Share,N
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share",N
PEVC,Pacer Funds Trust Pacer PE/VC ETF,Y
PEW,GrabAGun Digital Holdings Inc. Common Stock,N
PEW.W,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",N
PEX,ProShares Global Listed Private Equity ETF,Y
PEXL,Pacer US Export Leaders ETF,Y
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,N
PFE,"Pfizer, Inc. Common Stock",N
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Y
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Y
PFFD,Global X U.S. Preferred ETF,Y
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",N
PFFR,InfraCap REIT Preferred ETF,Y
PFFV,Global X Variable Rate Preferred ETF,Y
PFGC,Performance Food Group Company Common Stock,N
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",N
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,Y
PFIX,Simplify Interest Rate Hedge ETF,Y
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,N
PFLD,AAM Low Duration Preferred and Income Securities ETF,Y
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,N
PFN,PIMCO Income Strategy Fund II,N
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,N
PFRL,PGIM ETF Trust PGIM Floating Rate Income ETF,Y
PFS,"Provident Financial Services, Inc Common Stock",N
PFSI,"PennyMac Financial Services, Inc. Common Stock",N
PFUT,Putnam Sustainable Future ETF,Y
PFXF,VanEck Preferred Securities ex Financials ETF,Y
PG,Procter & Gamble Company (The) Common Stock,N
PGF,Invesco Financial Preferred ETF,Y
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Y
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,N
PGR,Progressive Corporation (The) Common Stock,N
PGRE,"Paramount Group, Inc. Common Stock",N
PGRI,Franklin Templeton ETF Trust Putnam International Stock ETF,Y
PGRO,Putnam Focused Large Cap Growth ETF,Y
PGX,Invesco Preferred ETF,Y
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,N
PH,Parker-Hannifin Corporation Common Stock,N
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Y
PHDG,Invesco S&P 500 Downside Hedged ETF,Y
PHEQ,Morgan Stanley ETF Trust Parametric Hedged Equity ETF,Y
PHG,Koninklijke Philips N.V. NY Registry Shares,N
PHGE,BiomX Inc. COmmon Stock,N
PHI,PLDT Inc. Sponsored ADR,N
PHIN,PHINIA Inc. Common Stock,N
PHK,Pimco High Income Fund,N
PHM,"PulteGroup, Inc. Common Stock",N
PHR,"Phreesia, Inc. Common Stock",N
PHXE$,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",N
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF,Y
PHYL,PGIM Active High Yield Bond ETF,Y
PHYS,Sprott Physical Gold Trust ETV,Y
PICB,Invesco International Corporate Bond ETF,Y
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Y
PIEQ,Principal Exchange-Traded Funds Principal International Equity ETF,Y
PIFI,ClearShares Piton Intermediate Fixed income ETF,Y
PII,Polaris Inc. Common Stock,N
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Y
PIM,Putnam Master Intermediate Income Trust Common Stock,N
PIN,Invesco India ETF,Y
PINE,"Alpine Income Property Trust, Inc. Common Stock",N
PINK,Simplify Health Care ETF,Y
PINS,"Pinterest, Inc. Class A Common Stock",N
PIPE,Invesco Actively Managed Exchange-Traded Fund Trust Invesco SteelPath MLP & Energy Infrastructure ETF,Y
PIPR,Piper Sandler Companies Common Stock,N
PIT,VanEck ETF Trust VanEck Commodity Strategy ETF,Y
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Y
PJBF,PGIM ETF Trust PGIM Jennison Better Future ETF,Y
PJFG,PGIM ETF Trust PGIM Jennison Focused Growth ETF,Y
PJFM,PGIM ETF Trust PGIM Jennison Focused Mid-Cap ETF,Y
PJFV,PGIM ETF Trust PGIM Jennison Focused Value ETF,Y
PJIO,PGIM ETF Trust PGIM Jennison International Opportunities ETF,Y
PJP,Invesco Pharmaceuticals ETF,Y
PJT,PJT Partners Inc. Class A Common Stock,N
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Y
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Y
PK,Park Hotels & Resorts Inc. Common Stock ,N
PKB,Invesco Building & Construction ETF,Y
PKE,Park Aerospace Corp. Common Stock,N
PKG,Packaging Corporation of America Common Stock,N
PKST,Peakstone Realty Trust Common Shares,N
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),N
PL,Planet Labs PBC Class A Common Stock,N
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",N
PLAG,Planet Green Holdings Corp. Common Stock,N
PLD,"Prologis, Inc. Common Stock",N
PLDR,Putnam Sustainable Leaders ETF,Y
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),N
PLNT,"Planet Fitness, Inc. Common Stock",N
PLOO,Themes ETF Trust Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Y
PLOW,"Douglas Dynamics, Inc. Common Stock",N
PLTA,ProShares Trust ProShares Ultra PLTR,Y
PLTI,REX ETF Trust REX PLTR Growth & Income ETF,Y
PLTM,GraniteShares Platinum Shares ETF,Y
PLTW,Roundhill ETF Trust Roundhill PLTR WeeklyPay ETF,Y
PLTY,Tidal Trust II YieldMax PLTR Option Income Strategy ETF,Y
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",N
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",N
PM,Philip Morris International Inc Common Stock,N
PMAP,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - April,Y
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Y
PMAU,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - August,Y
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Y
PMFB,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - February,Y
PMI,"Picard Medical, Inc. Common Stock",N
PMIO,PGIM ETF Trust PGIM Municipal Income Opportunities ETF,Y
PMJA,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - January,Y
PMJL,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - July,Y
PMJN,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - June,Y
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,N
PMM,Putnam Managed Municipal Income Trust Common Stock,N
PMMF,BlackRock ETF Trust iShares Prime Money Market ETF,Y
PMMR,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - March,Y
PMMY,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - May,Y
PMNT,Perfect Moment Ltd. Common Stock,N
PMNV,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - November,Y
PMO,Putnam Municipal Opportunities Trust Common Stock,N
PMOC,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - October,Y
PMSE,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF - September,Y
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,N
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,N
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,N
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",N
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,N
PNNT,PennantPark Investment Corporation Common Stock,N
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Y
PNR,Pentair plc. Ordinary Share,N
PNW,Pinnacle West Capital Corporation Common Stock,N
POCT,Innovator U.S. Equity Power Buffer ETF - October,Y
PONX,Investment Managers Series Trust II Tradr 2X Long PONY Daily ETF,Y
POR,Portland General Electric Co Common Stock,N
POST,"Post Holdings, Inc. Common Stock",N
POW,Tidal Trust III VistaShares Electrification Supercycle ETF,Y
POWA,Invesco Bloomberg Pricing Power ETF,Y
POWR,iShares U.S. Power Infrastructure ETF,Y
PPA,Invesco Aerospace & Defense ETF ,Y
PPEM,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF,Y
PPG,"PPG Industries, Inc. Common Stock",N
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF,Y
PPL,PPL Corporation Common Stock,N
PPLT,abrdn Physical Platinum Shares ETF,Y
PPT,Putnam Premier Income Trust Common Stock,N
PPTY,U.S. Diversified Real Estate ETF,Y
PQDI,Principal Spectrum Preferred and Income ETF,Y
PQNT,The 2023 ETF Series Trust Pictet AI Enhanced International Equity ETF,Y
PR,Permian Resources Corporation Class A Common Stock,N
PRA,ProAssurance Corporation Common Stock,N
PRAE,Northern Lights Fund Trust III PlanRock Alternative Growth ETF,Y
PRAY,NEOS ETF Trust FIS Christian Stock Fund,Y
PRCS,Parnassus Income Funds Parnassus Core Select ETF,Y
PREF,Principal Spectrum Preferred Securities Active ETF,Y
PRF,Invesco RAFI US 1000 ETF,Y
